run_id,platform,created_at,workflow_conclusion,db_name
35126173284,sleeper,2026-09-16T17:07:08Z,failure,nyu_ffl
35128684275,espn,2026-09-16T17:31:09Z,success,g_club
35130659510,sleeper,2026-09-16T17:50:29Z,success,nyu_ffl
35132749624,espn,2026-09-16T18:10:35Z,success,the_rubes
35133880005,espn,2026-09-16T18:21:22Z,success,the_acl
35135776578,espn,2026-09-16T18:39:39Z,failure,chuck_noris_is_god
35139531195,yahoo,2026-09-16T19:16:08Z,failure,kmffl
35140405563,yahoo,2026-09-16T19:24:49Z,success,kmffl
35142355475,espn,2026-09-16T19:44:18Z,success,chuck_noris_is_god
35142909254,sleeper,2026-09-16T19:49:52Z,success,the_real_ff_league
35144258827,espn,2026-09-16T20:03:38Z,success,the_rubes
35164666247,espn,2026-09-16T23:59:46Z,failure,the_beata_cup
35167587520,espn,2026-09-17T00:41:39Z,failure,the_beata_cup
35169879873,yahoo,2026-09-17T01:15:57Z,failure,bitter_a_old_guys
35172946763,sleeper,2026-09-17T02:03:44Z,success,nyu_ffl
35173026092,yahoo,2026-09-17T02:04:56Z,failure,the_league
35173145823,yahoo,2026-09-17T02:06:40Z,success,kmffl
35173226958,espn,2026-09-17T02:07:56Z,success,tfl_of_extraordinary_gentleman
35173625953,yahoo,2026-09-17T02:14:07Z,success,bitter_a_old_guys
35174111587,espn,2026-09-17T02:21:37Z,success,the_beata_cup
35174389917,sleeper,2026-09-17T02:25:59Z,success,agusta_fantasy_league
35174392522,sleeper,2026-09-17T02:26:02Z,failure,clemson_fantasy_league
35174395048,sleeper,2026-09-17T02:26:04Z,failure,fanball_3e8d
35174397590,sleeper,2026-09-17T02:26:07Z,failure,franchise_mode_fantasy
35174746199,sleeper,2026-09-17T02:31:31Z,failure,clemson_fantasy_league
35174749765,sleeper,2026-09-17T02:31:34Z,success,fanball_3e8d
35175235607,sleeper,2026-09-17T02:39:20Z,success,clemson_fantasy_league
35175355839,sleeper,2026-09-17T02:41:15Z,failure,franchise_mode_fantasy
35175409335,sleeper,2026-09-17T02:42:07Z,failure,group_chat_foosball
35175410598,sleeper,2026-09-17T02:42:09Z,failure,handegg_dynasty_league
35175411790,sleeper,2026-09-17T02:42:10Z,success,mawhinney_s_vixens
35175413289,sleeper,2026-09-17T02:42:11Z,success,mirabeau_fantasy_football
35175414396,sleeper,2026-09-17T02:42:12Z,failure,playing_for_keeps_league
35175415839,sleeper,2026-09-17T02:42:14Z,failure,the_dfb_league_ii
35175417088,sleeper,2026-09-17T02:42:15Z,success,the_fucking_catalina_wine_mixer
